year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2004,10,17011100,21,sugar,raw_cane,361,India,109943,109942056,17628542
2004,10,17011100,21,sugar,raw_cane,361,India,26954,26953888,4574261
2004,10,17011100,21,sugar,raw_cane,361,India,31350,31350000,4971313
2004,10,17011100,21,sugar,raw_cane,361,India,500,500310,85997
2004,10,17011100,21,sugar,raw_cane,361,India,22500,22500000,3568394
2004,10,17029000,10,sugar,refined,383,Israel,96250,96250,29651
2004,10,17019900,21,sugar,refined,386,Italy,760,760000,155669
2004,10,17023020,10,sugar,refined,391,Jamaica,0,24000,6715
2004,10,17029000,10,sugar,refined,391,Jamaica,1690,29160,21455
2004,10,17011100,21,sugar,raw_cane,399,Japan,60,60000,27000
2004,10,17019900,21,sugar,refined,399,Japan,80,80000,43400
2004,10,17019900,21,sugar,refined,438,Libya,20500,20500000,4408200
2004,10,17011100,21,sugar,raw_cane,474,Morocco,4000,4000000,581000
2004,10,17011100,21,sugar,raw_cane,474,Morocco,45500,45500000,7109532
2004,10,17011100,21,sugar,raw_cane,474,Morocco,9500,9500000,1615320
2004,10,17029000,10,sugar,refined,521,Nicaragua,980,7104,5999
2004,10,17019900,21,sugar,refined,528,Nigeria,5700,5700000,1100670
2004,10,17011100,21,sugar,raw_cane,528,Nigeria,61038,61038377,9181608
2004,10,17019900,21,sugar,refined,528,Nigeria,5700,5700000,1305300
2004,10,17019900,21,sugar,refined,528,Nigeria,25101,25100000,5179158
2004,10,17011100,21,sugar,raw_cane,528,Nigeria,1836,1836215,270052
2004,10,17023020,10,sugar,refined,548,New Zealand,3000,3000,1175
2004,10,17029000,10,sugar,refined,548,New Zealand,13000,13000,4570
2004,10,17029000,10,sugar,refined,548,New Zealand,5000,5000,1848
2004,10,17019900,21,sugar,refined,573,Netherlands,550,550000,163040
2004,10,17019900,21,sugar,refined,573,Netherlands,165,165000,43050
2004,10,17029000,10,sugar,refined,580,Panama,600,5760,5445
2004,10,17029000,10,sugar,refined,586,Paraguay,0,128,325
2004,10,17029000,10,sugar,refined,586,Paraguay,10620,15660,7541
2004,10,17023011,10,sugar,refined,586,Paraguay,2500,2500,1404
2004,10,17023020,10,sugar,refined,586,Paraguay,125,125,101
2004,10,17023020,10,sugar,refined,586,Paraguay,0,12000,3360
2004,10,17023019,10,sugar,refined,589,Peru,0,4500,3375
2004,10,17019900,21,sugar,refined,589,Peru,2010,2010000,416351
2004,10,17019900,21,sugar,refined,603,Poland,200,200000,45000
2004,10,17011100,21,sugar,raw_cane,607,Portugal,7200,7200000,2821378
2004,10,17019900,21,sugar,refined,628,United Kingdom,120,120000,39690
2004,10,17011100,21,sugar,raw_cane,628,United Kingdom,480,480000,153600
2004,10,17011100,21,sugar,raw_cane,670,Romania,5000,5000000,869153
2004,10,17011100,21,sugar,raw_cane,676,Russia,99349,99348603,15138830
2004,10,17011100,21,sugar,raw_cane,676,Russia,5750,5750000,997625
2004,10,17011100,21,sugar,raw_cane,676,Russia,105009,105008900,17263173
2004,10,17011100,21,sugar,raw_cane,676,Russia,11700,11700000,1932520
2004,10,17011100,21,sugar,raw_cane,676,Russia,3300,3300000,475530
2004,10,17011100,21,sugar,raw_cane,676,Russia,56500,56500000,9162259
2004,10,17019900,21,sugar,refined,676,Russia,4920,4920000,926387
2004,10,17029000,10,sugar,refined,687,El Salvador,32,307,231
2004,10,17019900,21,sugar,refined,728,Senegal,270,270000,54945
2004,10,17019900,21,sugar,refined,735,Sierra Leone,540,540000,107460
2004,10,17011100,21,sugar,raw_cane,744,Syria,20000,20000000,2886741
2004,10,17011100,21,sugar,raw_cane,744,Syria,5100,5100000,857076
2004,10,17019900,21,sugar,refined,748,Somalia,18630,18630000,3615670
2004,10,17019900,21,sugar,refined,748,Somalia,9000,9000000,1800420
2004,10,17019900,21,sugar,refined,748,Somalia,14700,14700000,2633344
2004,10,17019900,21,sugar,refined,750,Sri Lanka,8578,8578000,2031071
2004,10,17019900,21,sugar,refined,756,South Africa,1341,1340000,288789
2004,10,17019900,21,sugar,refined,767,Switzerland,328,327500,83758
2004,10,17019900,21,sugar,refined,783,Djibouti,1350,1350000,262913
2004,10,17019100,10,sugar,refined,791,Czech Republic,0,1000,390
2004,10,17019900,21,sugar,refined,800,Togo,270,270000,55350
2004,10,17029000,10,sugar,refined,815,Trinidad And Tobago,5088,46684,42152
2004,10,17023020,10,sugar,refined,815,Trinidad And Tobago,0,24000,7055
2004,10,17011100,21,sugar,raw_cane,820,Tunisia,13000,13000000,2223060
2004,10,17019900,21,sugar,refined,820,Tunisia,15700,15700000,3313850
2004,10,17029000,10,sugar,refined,827,Turkey,242000,242000,97102
2004,10,17029000,10,sugar,refined,845,Uruguay,3750,3750,1144
2004,10,17019900,21,sugar,refined,845,Uruguay,1200,1200000,234000
2004,10,17011100,21,sugar,raw_cane,845,Uruguay,2500,2500000,443155
2004,10,17011100,21,sugar,raw_cane,845,Uruguay,7500,7500000,1143000
2004,10,17023020,10,sugar,refined,845,Uruguay,18420,18420,4272
2004,10,17019900,21,sugar,refined,850,Venezuela,10900,10900000,2338050
2004,11,09011110,21,coffee,arabica_green,023,Germany,1456,1455900,1779624
2004,11,09011110,21,coffee,arabica_green,023,Germany,6171,6171840,7716899
2004,11,09011110,21,coffee,arabica_green,023,Germany,157,157200,186434
2004,11,21011110,21,coffee,soluble,023,Germany,88,88500,218791
2004,11,09011110,21,coffee,arabica_green,023,Germany,259,259200,321679
2004,11,09011110,21,coffee,arabica_green,023,Germany,28,27600,36874
2004,11,09011110,21,coffee,arabica_green,023,Germany,994,993600,1308062
2004,11,09011110,21,coffee,arabica_green,023,Germany,19,19200,26880
2004,11,09012100,10,coffee,arabica_green,023,Germany,216,216,392
2004,11,21011110,21,coffee,soluble,023,Germany,18,17974,66427
2004,11,09011110,21,coffee,arabica_green,023,Germany,281,280800,349143
2004,11,09011110,21,coffee,arabica_green,023,Germany,800,799200,1083210
2004,11,09011110,21,coffee,arabica_green,023,Germany,12541,12537600,16786228
2004,11,09011110,21,coffee,arabica_green,023,Germany,35,35400,35400
2004,11,09011110,21,coffee,arabica_green,023,Germany,235,235800,282195
2004,11,09011110,21,coffee,arabica_green,023,Germany,60,60300,71994
2004,11,09011110,21,coffee,arabica_green,023,Germany,3478,3478800,4722810
2004,11,09011110,21,coffee,arabica_green,023,Germany,542,541560,653248
2004,11,21011190,21,coffee,soluble,023,Germany,1,855,37620
2004,11,09011110,21,coffee,arabica_green,023,Germany,859,859200,932467
2004,11,21011110,21,coffee,soluble,023,Germany,75,77170,345486
2004,11,21011190,21,coffee,soluble,023,Germany,0,285,12540
2004,11,09011110,21,coffee,arabica_green,023,Germany,96,96000,152508
2004,11,09011110,21,coffee,arabica_green,023,Germany,360,360000,282484
2004,11,21011110,21,coffee,soluble,023,Germany,193,192960,530666
2004,11,09011110,21,coffee,arabica_green,023,Germany,540,540000,574884
2004,11,09012100,10,coffee,arabica_green,040,Angola,0,20,101
2004,11,09012100,10,coffee,arabica_green,040,Angola,0,300,1021
2004,11,09012100,10,coffee,arabica_green,040,Angola,0,546,1700
2004,11,21011110,21,coffee,soluble,043,Antigua And Barbuda,2,1827,10503
2004,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,90,90000,98360
2004,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,38,38400,49536
2004,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,36,36000,41688
2004,11,09011110,21,coffee,arabica_green,059,Algeria,116,115200,122730
2004,11,09011110,21,coffee,arabica_green,059,Algeria,116,115200,124416
2004,11,09011110,21,coffee,arabica_green,059,Algeria,173,172800,183648
2004,11,09012100,10,coffee,arabica_green,063,Argentina,0,10776,40674
2004,11,21011200,21,coffee,soluble,063,Argentina,51,50243,161048
2004,11,09011110,21,coffee,arabica_green,063,Argentina,26,26400,33380
2004,11,09011110,21,coffee,arabica_green,063,Argentina,19,19200,25960
2004,11,09011110,21,coffee,arabica_green,063,Argentina,53,53520,78050
2004,11,09011110,21,coffee,arabica_green,063,Argentina,27,27600,35320
2004,11,09011110,21,coffee,arabica_green,063,Argentina,48,49200,54500
2004,11,21011110,21,coffee,soluble,063,Argentina,27,27062,107854
2004,11,21011200,21,coffee,soluble,063,Argentina,16,15166,32415
2004,11,21011110,21,coffee,soluble,063,Argentina,11,11800,39553
2004,11,09011110,21,coffee,arabica_green,063,Argentina,193,194400,262244
2004,11,09011110,21,coffee,arabica_green,063,Argentina,19,19200,20736
2004,11,09011110,21,coffee,arabica_green,063,Argentina,135,133800,141382
2004,11,09011110,21,coffee,arabica_green,063,Argentina,52,51000,49300
2004,11,09011110,21,coffee,arabica_green,063,Argentina,415,413400,478883
2004,11,09011110,21,coffee,arabica_green,063,Argentina,270,267600,269951
2004,11,21011190,21,coffee,soluble,063,Argentina,3,3360,7319
2004,11,21011110,21,coffee,soluble,063,Argentina,2,1600,6368
2004,11,09011110,21,coffee,arabica_green,063,Argentina,38,38400,46400
2004,11,21011110,21,coffee,soluble,064,Armenia,10,10342,42607
2004,11,09011110,21,coffee,arabica_green,069,Australia,500,503400,693299
2004,11,21011110,21,coffee,soluble,069,Australia,27,26403,165165
2004,11,09011110,21,coffee,arabica_green,069,Australia,76,76800,97709
2004,11,09011110,21,coffee,arabica_green,069,Australia,19,19200,33228
2004,11,09012100,10,coffee,arabica_green,069,Australia,352,352,3107
2004,11,21011110,21,coffee,soluble,069,Australia,27,26870,89451
2004,11,09011110,21,coffee,arabica_green,069,Australia,57,57600,81447
2004,11,21012020,10,coffee,soluble,069,Australia,3000,3000,60440
2004,11,09011110,21,coffee,arabica_green,072,Austria,9,8940,8851
2004,11,09011110,21,coffee,arabica_green,072,Austria,87,87060,86189
2004,11,09011110,21,coffee,arabica_green,072,Austria,215,213600,254015
2004,11,21011110,21,coffee,soluble,083,Barbados,1,988,5438
2004,11,09011110,21,coffee,arabica_green,087,Belgium,154,153600,209433
2004,11,09011110,21,coffee,arabica_green,087,Belgium,19,19200,19680
2004,11,09011110,21,coffee,arabica_green,087,Belgium,483,483000,668876
2004,11,09011110,21,coffee,arabica_green,087,Belgium,146,145800,170920
2004,11,09011110,21,coffee,arabica_green,087,Belgium,5435,5436600,7469309
2004,11,09011110,21,coffee,arabica_green,087,Belgium,706,706800,998514
2004,11,09011110,21,coffee,arabica_green,087,Belgium,38,38400,45331
2004,11,21011110,21,coffee,soluble,087,Belgium,3,3384,14213
2004,11,09011110,21,coffee,arabica_green,087,Belgium,116,115200,147456
2004,11,09011110,21,coffee,arabica_green,087,Belgium,190,189600,238024
2004,11,09011110,21,coffee,arabica_green,087,Belgium,96,96000,127687
2004,11,09011110,21,coffee,arabica_green,087,Belgium,172,172800,285522
2004,11,09011110,21,coffee,arabica_green,087,Belgium,151,151500,237687
2004,11,21011110,21,coffee,soluble,093,Myanmar,64,65000,172612
2004,11,21011110,21,coffee,soluble,097,Bolivia,21,20544,93894
2004,11,21011110,21,coffee,soluble,097,Bolivia,2,2400,14064
2004,11,09011110,21,coffee,arabica_green,111,Bulgaria,65,64800,69984
2004,11,09011110,21,coffee,arabica_green,111,Bulgaria,43,43200,46656
2004,11,21011110,21,coffee,soluble,111,Bulgaria,121,121434,446025
2004,11,09011110,21,coffee,arabica_green,127,Cape Verde,19,19200,21120
2004,11,21012020,10,coffee,soluble,127,Cape Verde,0,7,68
2004,11,21011110,21,coffee,soluble,127,Cape Verde,10,2,222
2004,11,21011110,21,coffee,soluble,145,Cameroon,2,2817,15774
2004,11,21011110,21,coffee,soluble,149,Canada,111,111006,394012
2004,11,09011110,21,coffee,arabica_green,149,Canada,2625,2630400,3673890
2004,11,09011110,21,coffee,arabica_green,149,Canada,152,153600,182187
2004,11,09011110,21,coffee,arabica_green,149,Canada,287,288000,418872
2004,11,21011110,21,coffee,soluble,149,Canada,1,900,2385
2004,11,21011110,21,coffee,soluble,149,Canada,10,9798,36720
2004,11,09011110,21,coffee,arabica_green,149,Canada,116,115200,154944
2004,11,09011110,21,coffee,arabica_green,149,Canada,77,76800,120576
2004,11,09011110,21,coffee,arabica_green,151,Canary Islands,172,172800,177346
2004,11,09011110,21,coffee,arabica_green,158,Chile,14,14400,16320
2004,11,09011110,21,coffee,arabica_green,158,Chile,57,57600,91475
2004,11,09011110,21,coffee,arabica_green,158,Chile,5,4800,4560
2004,11,21011190,21,coffee,soluble,158,Chile,0,144,310
2004,11,09011110,21,coffee,arabica_green,158,Chile,450,450000,352500
2004,11,09012100,10,coffee,arabica_green,158,Chile,0,1000,4420
2004,11,21011110,21,coffee,soluble,158,Chile,21,21120,131204
2004,11,21011110,21,coffee,soluble,158,Chile,4,3888,28140
2004,11,09011110,21,coffee,arabica_green,160,China,37,37200,52251
2004,11,21011110,21,coffee,soluble,160,China,6,6000,33264
2004,11,21011110,21,coffee,soluble,160,China,15,15390,33397
2004,11,09011110,21,coffee,arabica_green,161,Taiwan,103,103500,156964
2004,11,09011110,21,coffee,arabica_green,161,Taiwan,18,18000,25128
2004,11,21011110,21,coffee,soluble,161,Taiwan,29,28575,78688
2004,11,21011110,21,coffee,soluble,161,Taiwan,6,6450,20846
2004,11,09011110,21,coffee,arabica_green,163,Cyprus,152,153600,164615
2004,11,09011110,21,coffee,arabica_green,163,Cyprus,19,19200,27744
2004,11,09011110,21,coffee,arabica_green,163,Cyprus,77,76800,76800
2004,11,09011110,21,coffee,arabica_green,187,North Korea,36,36000,50635
2004,11,21011110,21,coffee,soluble,190,South Korea,12,12250,89289
2004,11,09011110,21,coffee,arabica_green,190,South Korea,276,275760,378517
2004,11,21011110,21,coffee,soluble,190,South Korea,47,46575,218808
2004,11,21011190,21,coffee,soluble,190,South Korea,12,33900,108928
2004,11,09011110,21,coffee,arabica_green,190,South Korea,269,268800,376431
2004,11,09011110,21,coffee,arabica_green,190,South Korea,202,201600,230228
2004,11,09011110,21,coffee,arabica_green,195,Croatia,134,134400,141888
2004,11,09011110,21,coffee,arabica_green,195,Croatia,19,19200,25183
2004,11,21011110,21,coffee,soluble,195,Croatia,56,56705,210903
2004,11,09011110,21,coffee,arabica_green,195,Croatia,116,115200,119808
2004,11,09011110,21,coffee,arabica_green,195,Croatia,96,96000,115829
2004,11,21011110,21,coffee,soluble,196,Costa Rica,1,1181,5369
2004,11,09011110,21,coffee,arabica_green,198,Kuwait,18,18000,20520
2004,11,21011110,21,coffee,soluble,199,Cuba,0,384,3255
2004,11,21011110,21,coffee,soluble,232,Denmark,7,6725,32415
2004,11,09012100,10,coffee,arabica_green,232,Denmark,0,490,1970
2004,11,09011110,21,coffee,arabica_green,232,Denmark,30,30000,36180
2004,11,09011110,21,coffee,arabica_green,232,Denmark,316,315600,440222
2004,11,09011110,21,coffee,arabica_green,232,Denmark,321,320460,381371
2004,11,09011110,21,coffee,arabica_green,232,Denmark,569,569460,635956
2004,11,09011110,21,coffee,arabica_green,232,Denmark,86,86400,106704
2004,11,21011110,21,coffee,soluble,239,Ecuador,89,88928,437680
2004,11,09011110,21,coffee,arabica_green,240,Egypt,58,57600,72288
2004,11,09011110,21,coffee,arabica_green,240,Egypt,306,307200,350033
2004,11,21011110,21,coffee,soluble,244,United Arab Emirates,15,15480,141445
2004,11,09011110,21,coffee,arabica_green,244,United Arab Emirates,95,96000,95831
2004,11,09011110,21,coffee,arabica_green,244,United Arab Emirates,76,76800,93856
2004,11,09011110,21,coffee,arabica_green,245,Spain,2870,2873220,3951142
2004,11,09011110,21,coffee,arabica_green,245,Spain,18,18000,24203
2004,11,09011110,21,coffee,arabica_green,245,Spain,601,601200,748317
2004,11,09011110,21,coffee,arabica_green,245,Spain,38,38400,54605
2004,11,21011110,21,coffee,soluble,245,Spain,61,61440,162816
2004,11,21011110,21,coffee,soluble,245,Spain,4,4440,41551
2004,11,09011110,21,coffee,arabica_green,245,Spain,268,268800,339140
2004,11,09011110,21,coffee,arabica_green,245,Spain,212,211500,261796
2004,11,09011110,21,coffee,arabica_green,245,Spain,710,710400,776331
2004,11,21011110,21,coffee,soluble,245,Spain,12,11438,70054
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,2765,2764800,3014210
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,173,172800,257136
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,1228,1228800,1451964
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,38,38400,52992
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,4529,4531200,4795204
2004,11,09011110,21,coffee,arabica_green,246,Slovenia,308,307200,319872
2004,11,09011110,21,coffee,arabica_green,249,United States,1220,1221780,1533651
2004,11,09011110,21,coffee,arabica_green,249,United States,16190,16201500,22053695
2004,11,09011110,21,coffee,arabica_green,249,United States,3435,3437400,4614095
2004,11,09012100,10,coffee,arabica_green,249,United States,7201,21353,64902
2004,11,09012100,10,coffee,arabica_green,249,United States,1,980,1921
2004,11,21011110,21,coffee,soluble,249,United States,604,601807,1666436
2004,11,09011110,21,coffee,arabica_green,249,United States,754,753600,1155701
2004,11,09012100,10,coffee,arabica_green,249,United States,2260,2260,10400
2004,11,09011110,21,coffee,arabica_green,249,United States,782,782400,961000
2004,11,09012100,10,coffee,arabica_green,249,United States,0,3500,9431
2004,11,21012020,10,coffee,soluble,249,United States,0,320,784
2004,11,09011110,21,coffee,arabica_green,249,United States,216,216000,255954
2004,11,09012100,10,coffee,arabica_green,249,United States,183,12290,32540
2004,11,21011110,21,coffee,soluble,249,United States,217,215150,945795
2004,11,21011110,21,coffee,soluble,249,United States,210,209456,469162
2004,11,09012100,10,coffee,arabica_green,249,United States,0,1200,4890
2004,11,09011110,21,coffee,arabica_green,249,United States,19,19200,23281
2004,11,09011110,21,coffee,arabica_green,249,United States,2638,2638620,3230457
2004,11,09011110,21,coffee,arabica_green,249,United States,592,592800,756648
2004,11,09011110,21,coffee,arabica_green,249,United States,464,464400,618731
2004,11,09011110,21,coffee,arabica_green,249,United States,1840,1840200,2507842
2004,11,21011110,21,coffee,soluble,249,United States,19,18900,48384
2004,11,09011110,21,coffee,arabica_green,249,United States,809,811200,1121522
2004,11,09012200,10,coffee,arabica_green,249,United States,0,100,492
2004,11,09011110,21,coffee,arabica_green,271,Finland,162,162420,181748
2004,11,09011110,21,coffee,arabica_green,271,Finland,230,230400,271872
2004,11,09011110,21,coffee,arabica_green,271,Finland,1305,1310760,1725040
2004,11,21011110,21,coffee,soluble,271,Finland,51,51540,157275
2004,11,21011110,21,coffee,soluble,271,Finland,222,221376,757422
2004,11,09011110,21,coffee,arabica_green,271,Finland,580,581220,775645
2004,11,09011110,21,coffee,arabica_green,275,France,3149,3151200,4423168
2004,11,09011110,21,coffee,arabica_green,275,France,108,108000,130248
2004,11,09011110,21,coffee,arabica_green,275,France,115,115200,171441
2004,11,09011110,21,coffee,arabica_green,275,France,818,819600,1075601
2004,11,09011110,21,coffee,arabica_green,275,France,216,216000,319032
2004,11,09011110,21,coffee,arabica_green,275,France,234,234000,301512
2004,11,09011110,21,coffee,arabica_green,275,France,621,621600,895547
2004,11,09011110,21,coffee,arabica_green,275,France,38,38400,46944
2004,11,09011110,21,coffee,arabica_green,275,France,216,216000,287150
2004,11,09011110,21,coffee,arabica_green,275,France,16,15600,18814
2004,11,09011110,21,coffee,arabica_green,275,France,19,19200,31429
2004,11,21011110,21,coffee,soluble,291,Georgia,26,27232,153852
2004,11,21011200,21,coffee,soluble,291,Georgia,1,1104,2838
2004,11,09011110,21,coffee,arabica_green,301,Greece,631,633600,689046
2004,11,09011110,21,coffee,arabica_green,301,Greece,19,19200,17280
2004,11,09011110,21,coffee,arabica_green,301,Greece,19,19200,26244
2004,11,09011110,21,coffee,arabica_green,301,Greece,58,57600,75456
2004,11,09011110,21,coffee,arabica_green,301,Greece,502,504000,579041
2004,11,09011110,21,coffee,arabica_green,301,Greece,677,674400,785898
